,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
0,0.0,6.005253940455342,4.0,7.0,8.0,1.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
1,1.0,6.005253940455342,2.0,7.0,8.0,2.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
2,2.0,6.005253940455342,3.0,7.0,8.0,3.0000000000000004,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
3,3.0000000000000004,6.005253940455342,4.0,7.0,8.5,4.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
4,4.0,6.005253940455342,4.0,7.0,9.0,5.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
5,5.0,6.005253940455342,3.0,8.0,9.0,6.000000000000001,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
6,6.000000000000001,6.005253940455342,3.0,6.0,8.0,7.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
7,7.0,0.0,3.0,7.0,9.0,8.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
8,8.0,0.0,3.0,7.0,8.0,9.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
9,9.0,0.0,3.0,8.0,8.5,10.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
10,10.0,2.3067814854682456,3.0,6.0,7.5,11.000000000000002,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
11,11.000000000000002,3.714,3.0,6.0,8.5,12.000000000000002,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
12,12.000000000000002,5.213220105577232,3.0,7.0,9.0,13.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
13,13.0,5.303915601541895,3.0,3.0,8.0,14.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
14,14.0,5.376545454545454,3.0,6.0,10.0,15.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
15,15.0,5.376545454545454,3.0,6.0,6.5,16.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
16,16.0,5.376545454545454,3.0,7.0,9.0,17.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
17,17.0,4.9870909090909095,3.0,8.0,9.0,18.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
18,18.0,4.363636363636363,3.0,8.0,9.0,19.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
19,19.0,1.2467272727272727,3.0,7.0,8.0,20.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
20,20.0,0.6234545454545455,3.0,7.0,8.0,21.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
21,21.0,1.1367521367521367,3.0,7.0,9.0,22.000000000000004,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
22,22.000000000000004,1.2696387614678897,3.0,7.0,9.0,23.000000000000004,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
23,23.000000000000004,1.7873100983020553,3.0,5.0,8.5,24.000000000000004,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
24,24.000000000000004,2.323640819964349,3.0,6.0,9.0,25.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
25,25.0,2.784155135451179,3.0,8.0,9.0,26.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
26,26.0,3.0574282147315857,3.0,7.0,8.0,28.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
27,28.0,2.586721435158018,3.0,7.0,8.0,29.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
28,29.0,2.866362207082429,3.0,7.0,9.0,30.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
29,30.0,3.0136612021857925,3.0,7.0,7.0,31.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
30,31.0,2.678487726655977,3.0,6.0,8.5,32.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
31,32.0,2.3525857472898526,3.0,7.0,8.0,33.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
32,33.0,2.014098690835851,3.0,9.0,9.0,34.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
33,34.0,2.014098690835851,3.0,6.0,7.5,35.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
34,35.0,1.9323671497584543,3.0,7.0,8.5,36.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
35,36.0,1.8699304303014685,3.0,8.0,9.0,37.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
36,37.0,1.573665213518961,3.0,7.0,8.0,38.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
37,38.0,1.5000231278042464,3.0,7.0,8.5,39.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
38,39.0,1.4356466876971608,3.0,8.0,9.0,40.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
39,40.0,1.4356466876971608,3.0,8.0,8.5,41.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
40,41.0,1.5314774782723783,3.0,3.0,8.5,42.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
41,42.0,1.498457470251212,3.0,5.0,6.5,43.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
42,43.0,1.1222860102732335,3.0,5.0,8.5,44.00000000000001,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
43,44.00000000000001,0.7522537703260594,3.0,7.0,8.5,45.00000000000001,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
44,45.00000000000001,0.8354735808931784,3.0,7.0,7.5,46.00000000000001,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
45,46.00000000000001,0.8360205422190374,3.0,5.0,9.0,47.00000000000001,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
46,47.00000000000001,1.006429011395134,3.0,7.0,8.5,48.00000000000001,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
47,48.00000000000001,1.089962962962963,3.0,7.0,8.5,49.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
48,49.0,1.079155672823219,3.0,7.0,5.0,50.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
49,50.0,1.0650761529449355,3.0,7.0,9.0,51.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
50,51.0,1.225857272148292,3.0,7.0,8.5,52.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
51,52.0,1.332838326446281,3.0,7.0,8.5,53.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
52,53.0,1.2263114619306035,3.0,7.0,8.5,54.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
53,54.0,1.416379785183145,3.0,6.0,8.0,55.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
54,55.0,1.4678409394182013,3.0,7.0,8.0,56.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
55,56.0,1.463203751122344,3.0,7.0,8.0,57.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
56,57.0,1.4919008050696756,3.0,6.0,8.0,58.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
57,58.0,1.3129136476271133,3.0,6.0,8.0,59.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
58,59.0,1.2232339373473633,3.0,6.0,8.5,60.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
59,60.0,1.3173824372653917,3.0,7.0,9.0,61.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
60,61.0,1.1469855072463768,3.0,7.0,8.0,62.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
61,62.0,1.0991944444444444,3.0,7.0,8.0,63.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
62,63.0,1.0246874459872097,1.0,5.0,5.0,64.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
63,64.0,1.1074503723801876,3.0,7.0,9.0,65.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
64,65.0,1.0916415183144605,3.0,6.0,7.5,66.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
65,66.0,1.0937482787110988,3.0,7.0,8.0,67.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
66,67.0,1.135454722927183,3.0,6.0,8.0,68.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
67,68.0,1.2557066337041614,3.0,7.0,9.0,69.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
68,69.0,1.0084878450762258,3.0,6.0,8.0,70.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
69,70.0,1.2504751452204406,3.0,6.0,8.0,71.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
70,71.0,1.1306115765630544,3.0,6.0,7.0,72.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
71,72.0,1.2725774923205806,3.0,6.0,8.5,73.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
72,73.0,1.2366804118080779,3.0,7.0,10.0,74.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
73,74.0,1.3425810391058486,3.0,6.0,8.0,75.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
74,75.0,1.1036451004858363,3.0,7.0,7.5,77.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
75,77.0,0.8543786533881792,3.0,7.0,7.5,78.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
76,78.0,0.7764277380986256,3.0,7.0,7.5,79.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
77,79.0,0.5419401457216837,3.0,7.0,7.5,80.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
78,80.0,0.3123690364116736,3.0,7.0,7.5,81.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
79,81.0,0.0,3.0,7.0,7.5,115.0,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3,False
80,0.0,6.002801120448179,3.0,7.0,9.0,1.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
81,1.0,6.0,3.0,6.0,7.0,2.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
82,2.0,5.998444790046657,3.0,6.0,8.5,3.0000000000000004,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
83,3.0000000000000004,5.999282124910265,3.0,6.0,9.0,4.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
84,4.0,6.000579374275781,3.0,6.0,8.5,5.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
85,5.0,6.000211059518785,3.0,6.0,8.5,7.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
86,7.0,5.288346613545817,3.0,6.0,7.5,8.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
87,8.0,4.573217115689382,3.0,6.0,8.5,9.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
88,9.0,4.352363325740319,3.0,6.0,9.0,10.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
89,10.0,3.826918075422627,3.0,6.0,7.5,11.000000000000002,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
90,11.000000000000002,3.5352766210588933,2.0,5.0,6.0,12.000000000000002,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
91,12.000000000000002,2.8662771469518247,2.0,5.0,6.0,13.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
92,13.0,3.007473684210526,3.0,6.0,7.0,14.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
93,14.0,2.2794935145151327,3.0,6.0,8.5,15.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
94,15.0,2.4107887751232457,3.0,6.0,8.5,16.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
95,16.0,2.004455821008722,3.0,6.0,7.0,17.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
96,17.0,1.9027703782631857,3.0,6.0,8.0,18.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
