,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
0,0.0,5.997900629811056,3.0,10.0,8.5,1.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
1,1.0,5.998975759644931,4.0,9.0,9.0,2.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
2,2.0,5.998975759644931,4.0,9.0,8.0,3.0000000000000004,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
3,3.0000000000000004,6.000278164116828,4.0,9.0,8.0,4.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
4,4.0,6.000278164116828,4.0,10.0,8.5,5.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
5,5.0,5.999571459181487,4.0,9.0,8.5,6.000000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
6,6.000000000000001,6.000190912562046,3.0,8.0,8.0,7.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
7,7.0,4.593929450369155,4.0,9.0,9.0,8.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
8,8.0,3.117309269893355,4.0,8.0,6.0,9.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
9,9.0,3.401360544217687,3.0,9.0,9.0,10.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
10,10.0,3.2037853253824213,3.0,10.0,9.0,11.000000000000002,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
11,11.000000000000002,3.3508534937983545,3.0,8.0,8.0,12.000000000000002,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
12,12.000000000000002,2.561341029104752,3.0,8.0,9.0,13.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
13,13.0,2.5804134929270943,4.0,8.0,8.5,14.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
